iter	Passed	Remaining
0	146	146210
1	147	73358
2	148	49205
3	148	37036
4	149	29735
5	150	24861
6	150	21386
7	151	18759
8	151	16724
9	152	15102
10	153	13772
11	153	12659
12	154	11716
13	154	10909
14	155	10209
15	156	9600
16	156	9058
17	157	8580
18	157	8156
19	158	7771
20	159	7420
21	159	7105
22	160	6818
23	161	6556
24	161	6314
25	162	6090
26	163	5886
27	163	5692
28	164	5511
29	165	5343
30	165	5187
31	166	5039
32	167	4902
33	167	4771
34	168	4648
35	169	4530
36	169	4420
37	170	4316
38	171	4216
39	171	4122
40	172	4035
41	173	3950
42	173	3870
43	174	3793
44	175	3719
45	175	3648
46	176	3581
47	177	3520
48	178	3460
49	178	3400
50	179	3342
51	180	3287
52	180	3233
53	181	3182
54	182	3133
55	183	3086
56	183	3039
57	184	2994
58	185	2952
59	185	2909
60	186	2870
61	187	2831
62	187	2794
63	188	2757
64	189	2721
65	189	2688
66	190	2655
67	191	2624
68	192	2597
69	193	2568
70	194	2542
71	195	2516
72	196	2489
73	196	2462
74	197	2437
75	198	2413
76	199	2390
77	200	2366
78	200	2342
79	201	2320
80	202	2298
81	203	2278
82	203	2253
83	204	2232
84	205	2216
85	206	2199
86	207	2180
87	208	2161
88	209	2143
89	210	2126
90	211	2108
91	211	2091
92	212	2073
93	213	2057
94	214	2040
95	215	2025
96	215	2009
97	216	1994
98	217	1979
99	218	1965
100	219	1951
101	220	1937
102	220	1923
103	221	1909
104	222	1895
105	223	1883
106	224	1870
107	224	1857
108	225	1844
109	226	1832
110	227	1820
111	228	1808
112	228	1797
113	229	1785
114	230	1774
115	231	1762
116	231	1750
117	232	1739
118	233	1728
119	234	1717
120	234	1707
121	235	1695
122	236	1684
123	237	1674
124	237	1664
125	238	1654
126	239	1644
127	239	1634
128	240	1624
129	241	1616
130	242	1606
131	242	1597
132	243	1589
133	244	1580
134	245	1571
135	245	1562
136	246	1554
137	247	1546
138	248	1538
139	248	1529
140	249	1523
141	250	1514
142	251	1508
143	252	1501
144	253	1494
145	254	1488
146	255	1480
147	255	1473
148	256	1466
149	257	1459
150	258	1452
151	259	1445
152	259	1438
153	260	1430
154	261	1423
155	261	1417
156	262	1410
157	263	1403
158	264	1397
159	264	1391
160	265	1383
161	266	1377
162	266	1370
163	267	1365
164	268	1359
165	269	1353
166	270	1347
167	270	1341
168	271	1335
169	272	1329
170	273	1324
171	274	1320
172	275	1314
173	275	1309
174	276	1303
175	277	1298
176	277	1292
177	278	1287
178	279	1282
179	280	1276
180	281	1271
181	281	1267
182	282	1262
183	283	1257
184	284	1253
185	285	1247
186	285	1243
187	286	1237
188	287	1233
189	288	1228
190	288	1223
191	289	1218
192	290	1213
193	290	1208
194	291	1204
195	292	1199
196	293	1195
197	294	1191
198	294	1187
199	295	1182
200	296	1178
201	297	1174
202	298	1170
203	298	1166
204	299	1162
205	300	1158
206	301	1154
207	301	1149
208	302	1145
209	303	1141
210	304	1137
211	304	1133
212	305	1129
213	306	1125
214	307	1122
215	308	1118
216	308	1114
217	309	1111
218	310	1107
219	311	1103
220	311	1099
221	312	1096
222	313	1092
223	314	1089
224	315	1085
225	316	1082
226	316	1078
227	317	1075
228	318	1071
229	319	1068
230	319	1064
231	320	1060
232	321	1057
233	321	1053
234	322	1050
235	323	1046
236	324	1043
237	324	1039
238	325	1036
239	326	1032
240	326	1029
241	327	1026
242	328	1023
243	329	1020
244	330	1017
245	331	1014
246	331	1011
247	332	1007
248	333	1004
249	333	1001
250	334	997
251	335	995
252	335	991
253	336	988
254	337	985
255	338	982
256	338	979
257	339	976
258	340	973
259	341	970
260	341	967
261	342	965
262	343	962
263	344	959
264	344	956
265	345	954
266	346	951
267	347	948
268	347	945
269	348	942
270	349	939
271	349	936
272	350	933
273	351	930
274	351	927
275	352	924
276	353	921
277	353	918
278	354	915
279	355	912
280	355	910
281	356	907
282	357	904
283	357	901
284	358	899
285	359	896
286	359	894
287	360	892
288	361	889
289	362	886
290	362	883
291	363	881
292	364	878
293	364	875
294	365	873
295	366	871
296	367	868
297	367	866
298	368	864
299	369	861
300	370	859
301	370	857
302	371	854
303	372	852
304	373	850
305	374	849
306	375	847
307	375	844
308	376	842
309	377	840
310	378	837
311	379	835
312	379	833
313	380	831
314	381	828
315	381	826
316	382	824
317	383	821
318	383	819
319	384	817
320	385	814
321	385	812
322	386	810
323	387	807
324	387	805
325	388	803
326	389	801
327	390	799
328	390	797
329	391	794
330	392	792
331	392	790
332	393	788
333	394	785
334	394	783
335	395	781
336	396	779
337	396	777
338	397	775
339	398	772
340	398	770
341	399	768
342	400	766
343	400	764
344	401	762
345	402	760
346	402	758
347	403	756
348	404	754
349	405	752
350	405	750
351	406	748
352	407	746
353	407	744
354	408	742
355	409	740
356	409	738
357	410	736
358	411	734
359	411	732
360	412	730
361	413	728
362	413	726
363	414	724
364	415	722
365	415	720
366	416	718
367	417	716
368	417	714
369	418	712
370	419	710
371	419	708
372	420	706
373	421	705
374	422	703
375	422	701
376	423	699
377	424	697
378	424	695
379	425	694
380	426	692
381	426	690
382	427	688
383	428	686
384	428	684
385	429	683
386	430	681
387	430	679
388	431	677
389	432	676
390	432	674
391	433	672
392	434	671
393	435	669
394	435	667
395	436	665
